order_id,user_id,user_name,email,phone,restaurant_id,restaurant_name,cuisine_type,items_ordered,item_count,subtotal_usd,delivery_fee_usd,discount_usd,promo_code,tax_usd,total_amount_usd,payment_method,order_timestamp,estimated_delivery_min,actual_delivery_min,order_status,customer_rating,delivery_address,city
ORD00185,USR3120,Tina Hall,tina.hall65@email.com,+1-848-539-7609,R007,Shawarma King,Middle Eastern,Mixed Grill; Chicken Shawarma,2,10.63,1.99,1.59,WEEKEND15,0.85,11.88,Cash on Delivery,2024-01-08 14:48:00,53,54,Delivered,3,"232 Elm Rd, Houston",Houston
ORD00186,USR6113,Ethan Brown,ethan.brown23@email.com,+1-592-615-6015,R003,Sushi World,Japanese,Salmon Sashimi,1,25.35,2.49,0.0,None,2.03,29.87,PayPal,2024-09-23 18:33:00,41,49,Refunded,4,"368 Oak Ave, San Diego",San Diego
ORD00187,USR3701,Michael Davis,michael.davis12@email.com,+1-433-329-3149,R004,Taco Fiesta,Mexican,Beef Tacos; Chicken Burrito; Guacamole,3,29.21,0.99,1.46,LOYAL5,2.34,31.08,Credit Card,2024-11-23 13:49:00,54,68,Delivered,1,"670 Main St, Los Angeles",Los Angeles
ORD00188,USR1790,Diana Lee,diana.lee63@email.com,+1-654-489-3024,R009,Sweet Treats,Desserts,Brownie; Cheesecake Slice,2,20.11,0.99,4.02,FIRST20,1.61,18.69,Google Pay,2024-08-03 19:06:00,53,56,Cancelled,,"429 Main St, Chicago",Chicago
ORD00189,USR9381,Tina Hall,tina.hall25@email.com,+1-489-216-2741,R008,The Grill,BBQ,Coleslaw,1,19.79,2.49,1.98,SAVE10,1.58,21.88,Apple Pay,2024-07-02 20:26:00,38,38,Delivered,2,"705 Park Blvd, Houston",Houston
ORD00190,USR6416,Hannah White,hannah.white10@email.com,+1-213-787-2458,R002,Pizza Heaven,Pizza,Garlic Bread; Pepperoni Pizza; Margherita Pizza,3,52.54,0.99,0.0,None,4.2,57.73,Credit Card,2024-05-11 19:14:00,49,53,Delivered,5,"833 Oak Ave, Los Angeles",Los Angeles
ORD00191,USR1646,Julia Chen,julia.chen56@email.com,+1-893-420-7979,R002,Pizza Heaven,Pizza,Margherita Pizza,1,9.05,1.99,0.0,None,0.72,11.76,PayPal,2024-06-17 14:57:00,48,62,Delivered,3,"188 Main St, Philadelphia",Philadelphia
ORD00192,USR7566,Michael Davis,michael.davis68@email.com,+1-478-955-7319,R008,The Grill,BBQ,Pulled Pork Sandwich; BBQ Ribs,2,15.99,0.99,0.0,None,1.28,18.26,Cash on Delivery,2024-02-23 15:58:00,50,70,Cancelled,,"186 Lake Dr, San Diego",San Diego
ORD00193,USR7221,Laura Gomez,laura.gomez88@email.com,+1-229-983-3140,R008,The Grill,BBQ,BBQ Ribs; Corn on the Cob,2,33.4,0.99,6.68,FIRST20,2.67,30.38,Cash on Delivery,2024-12-01 14:00:00,53,72,Refunded,1,"979 Elm Rd, Houston",Houston
ORD00194,USR9504,Quinn Evans,quinn.evans98@email.com,+1-917-733-2560,R007,Shawarma King,Middle Eastern,Falafel Wrap; Mixed Grill; Fattoush Salad,3,46.0,2.99,0.0,None,3.68,52.67,Apple Pay,2024-10-12 18:03:00,20,35,Delivered,2,"891 Oak Ave, San Diego",San Diego
ORD00195,USR2226,Patricia Moore,patricia.moore51@email.com,+1-446-438-5557,R001,Burger Palace,Fast Food,Double Cheeseburger; Fries; Onion Rings,3,54.67,0.99,0.0,None,4.37,60.03,Apple Pay,2024-08-15 21:36:00,48,,Pending,,"324 Main St, San Diego",San Diego
ORD00196,USR9148,Alice Johnson,alice.johnson23@email.com,+1-613-522-1587,R009,Sweet Treats,Desserts,Chocolate Lava Cake; Macarons; Ice Cream Sundae,3,62.92,2.49,6.29,SAVE10,5.03,64.15,Credit Card,2024-12-01 19:29:00,41,,Pending,,"865 Park Blvd, Houston",Houston
ORD00197,USR6439,Rachel Turner,rachel.turner89@email.com,+1-814-584-6952,R008,The Grill,BBQ,BBQ Ribs,1,51.4,1.99,0.0,None,4.11,57.5,PayPal,2024-06-23 14:53:00,38,50,Cancelled,,"47 Oak Ave, Los Angeles",Los Angeles
ORD00198,USR9067,Ethan Brown,ethan.brown62@email.com,+1-309-360-4209,R004,Taco Fiesta,Mexican,Quesadilla,1,20.68,1.99,3.1,WEEKEND15,1.65,21.22,Cash on Delivery,2024-02-25 21:26:00,22,,Pending,,"791 Park Blvd, Los Angeles",Los Angeles
ORD00199,USR8493,Samuel Wright,samuel.wright74@email.com,+1-337-610-1071,R009,Sweet Treats,Desserts,Chocolate Lava Cake; Brownie; Ice Cream Sundae,3,35.79,3.49,0.0,None,2.86,42.14,Google Pay,2024-12-20 18:11:00,28,26,Delivered,1,"517 Park Blvd, Philadelphia",Philadelphia
ORD00200,USR7859,Tina Hall,tina.hall98@email.com,+1-980-354-5482,R007,Shawarma King,Middle Eastern,Hummus Plate; Mixed Grill,2,53.97,1.99,2.7,LOYAL5,4.32,57.58,Cash on Delivery,2024-11-04 20:56:00,52,,Pending,,"729 Lake Dr, Philadelphia",Philadelphia
